"image","title","source","sourceUrl","publishedAt","link"
"https://media.cnn.com/api/v1/images/stellar/prod/2025-06-02t050133z-1900444469-rc2vtea24153-rtrmadp-3-usa-colorado-fbi.JPG?c=16x9&q=w_800,c_fill","Wife of Colorado attack suspect says she and her 5 children are ‘suffering’ in ICE custody","CNN","https://www.cnn.com","2025-06-19T02:17:00.000Z","https://www.cnn.com/2025/06/18/us/colorado-attack-suspect-family-ice-detention"
"https://www.sltrib.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fsltrib%2FDG5MSYHNSZHVJDXXRZNTQALCGQ.jpg?auth=431a51cec74a49926d6f80d0ad3d297d7ee517bac3cc18082cb80d08781e30eb&width=1200","From ski resorts to popular trails, see the public land Mike Lee proposes selling across the West","The Salt Lake Tribune","https://www.sltrib.com","2025-06-18T17:48:45.000Z","https://www.sltrib.com/news/environment/2025/06/18/mike-lee-heres-public-land-that/"
"https://www.videogameschronicle.com/files/2025/04/switch-2-japanese-games.jpg","Third-party Switch 2 game sales have started off slow, with one publisher selling ‘below our lowest estimates’","Video Games Chronicle","https://www.videogameschronicle.com","2025-06-19T14:46:36.000Z","https://www.videogameschronicle.com/news/third-party-switch-2-game-sales-have-started-off-slow-with-one-publisher-selling-below-our-lowest-estimates/"
"https://cdn.mos.cms.futurecdn.net/r37N9dfoFRsvfLcJkdnfnV.jpg","Satellite coated in ultra-dark 'Vantablack' paint will launch into space next year to help combat major issue","Live Science","https://www.livescience.com","2025-06-18T15:17:42.000Z","https://www.livescience.com/space/space-exploration/satellite-coated-in-ultra-dark-vantablack-paint-will-launch-into-space-next-year-to-help-combat-major-issue"
"https://static-cdn.toi-media.com/www/uploads/2025/06/F250619CG115.jpg","Ratcheting up threats, defense minister says Iran’s Khamenei ‘cannot continue to exist’","The Times of Israel","https://www.timesofisrael.com","2025-06-19T14:15:00.000Z","https://www.timesofisrael.com/ratcheting-up-threats-defense-minister-says-irans-khamenei-cannot-continue-to-exist/"
"https://imageio.forbes.com/specials-images/imageserve/6687e04c8c1bdb7dd76b1118/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds","16 Billion Apple, Facebook, Google And Other Passwords Leaked — Act Now","Forbes","https://www.forbes.com","2025-06-19T11:45:00.000Z","https://www.forbes.com/sites/daveywinder/2025/06/19/16-billion-apple-facebook-google-passwords-leaked---change-yours-now/"
"https://cdn.mos.cms.futurecdn.net/a84JN8Dokcv9pK3AHUbUHD.jpg","See the moon rise alongside the giant planets Neptune and Saturn predawn on June 19","Space","https://www.space.com","2025-06-18T21:00:00.000Z","https://www.space.com/stargazing/see-the-moon-rise-alongside-the-giant-planets-neptune-and-saturn-predawn-on-june-19"
"https://ichef.bbci.co.uk/news/1024/branded_news/b13a/live/54e69b00-4c27-11f0-ac5b-1dcff18d9d54.jpg","Three years left to limit warming to 1.5C, top scientists warn","BBC","https://www.bbc.com","2025-06-19T00:04:28.000Z","https://www.bbc.com/news/articles/cn4l927dj5zo"
"https://img.haarets.co.il/bs/00000197-83b6-d81d-afd7-f7bfb9bc0001/01/18/7267ab9d4b04b0239668a59683c1/231808.jpg?height=630&width=1200","Israel and Iran at War: 'Trump and Netanyahu Set a Trap for the Iranians' - Podcasts","Haaretz","https://www.haaretz.com","2025-06-18T17:43:00.000Z","https://www.haaretz.com/israel-news/podcasts/2025-06-18/ty-article-podcast/israel-and-iran-at-war-trump-and-netanyahu-set-a-trap-for-the-iranians/00000197-83b0-d01a-a3f7-93fdf1110000"
"https://static1.anpoimages.com/wordpress/wp-content/uploads/wm/2024/09/youtube-tv-no-wm-2.jpg","YouTube TV is giving out a $10 discount, but you have to look for it","Android Police","https://www.androidpolice.com","2025-06-17T21:14:00.000Z","https://www.androidpolice.com/youtube-tv-new-10-dollar-discount/"
"https://assets3.cbsnewsstatic.com/hub/i/r/2025/06/18/cae5096c-068d-47fb-b3b9-d10f53a49702/thumbnail/1200x630/5534d6f4da9097ba4235deb635af1463/image-1.png?v=64f55bb7ef9382fe7916b907da543f1f","U.S. plans to combat spread of ""man-eater"" screwworms with $8.5M facility of flies in Texas","CBS News","https://www.cbsnews.com","2025-06-18T23:55:28.000Z","https://www.cbsnews.com/news/usda-new-world-screwworms-response-proposal-texas/"
"https://dailygalaxy.com/wp-content/uploads/2025/06/NASAs-Curiosity-Rover-Spots-Mysterious-Mushroom-on-Mars—Could-This-Be-a-Sign-of-Life.jpg","NASA’s Curiosity Rover Spots Mysterious 'Mushroom' on Mars—Could This Be a Sign of Life?","The Daily Galaxy","https://dailygalaxy.com","2025-06-18T16:00:00.000Z","https://dailygalaxy.com/2025/06/curiosity-rover-mysterious-mushroom-mars/"
"https://ca-times.brightspotcdn.com/dims4/default/56eb2fc/2147483647/strip/true/crop/2336x1226+0+148/resize/1200x630!/quality/75/?url=https%3A%2F%2Fcalifornia-times-brightspot.s3.amazonaws.com%2F5f%2Ffe%2Ff69cf1db488a8d743d54909ec7d4%2Ftr-ca-101-2022-manzanar-112.jpg","Trump bans ‘negative’ signage at national parks, asks visitors to snitch on unpatriotic text","Los Angeles Times","https://www.latimes.com","2025-06-19T10:00:00.000Z","https://www.latimes.com/california/story/2025-06-19/trump-bans-negative-signage-at-national-parks-asks-visitors-to-snitch-on-unpatriotic-text"
"https://images.jpost.com/image/upload/f_auto,fl_lossy/q_auto/c_fill,g_faces:center,h_720,w_1280/668609","Israel-Iran War Live Updates: Iran held talks with US amid conflict","The Jerusalem Post","https://www.jpost.com","2025-06-19T00:00:05.000Z","https://www.jpost.com/israel-news/defense-news/2025-06-19/live-updates-858243"
"https://s.yimg.com/ny/api/res/1.2/IlwSEhgtKiQh64Ius5GS_Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/popular_mechanics_642/2189d988e76978e3816de5eaead146b5","A Sailor Found a Pitch-Black Iceberg That May Hold Secrets From 100,000 Years Ago","Yahoo","https://www.yahoo.com","2025-06-18T12:00:00.000Z","https://www.yahoo.com/news/sailor-found-pitch-black-iceberg-120000375.html"
"https://www.dexerto.com/cdn-image/wp-content/uploads/2025/06/18/Peter-joins-the-Valley-in-DDV.jpg","How to unlock Peter Pan in Disney Dreamlight Valley","Dexerto","https://www.dexerto.com","2025-06-19T00:40:43.000Z","https://www.dexerto.com/disney-dreamlight-valley/how-to-unlock-peter-pan-in-disney-dreamlight-valley-3216174/"
"https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg","Rare exoplanet discovered in outskirts of the Milky Way","ABC News - Breaking News, Latest News and Videos","https://abcnews.go.com","2025-06-18T17:37:30.000Z","https://abcnews.go.com/Technology/rare-exoplanet-discovered-outskirts-milky/story?id"
"https://www.sammobile.com/wp-content/uploads/2025/05/Galaxy-S22-Ultra-hands-on-review-4-1200x675.jpg","Samsung Galaxy S22 lineup gets June 2025 software update","SamMobile","https://www.sammobile.com","2025-06-19T05:13:00.000Z","https://www.sammobile.com/news/samsung-galaxy-s22-plus-ultra-june-2025-security-update/"
"https://dims.apnews.com/dims4/default/c4db25b/2147483647/strip/true/crop/3000x1688+0+156/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2Fa8%2Fcb%2F370ade1d2a78a955c340e12c247e%2Faba8f400e5564b35a7391e5d1f897ca7","US resumes visas for foreign students but demands access to social media accounts","AP News","https://apnews.com","2025-06-19T03:22:00.000Z","https://apnews.com/article/student-visas-trump-social-media-6632a2c585245edcd6a63594345dd8c7"
"https://dailygalaxy.com/wp-content/uploads/2025/06/Apollo-Mission-Reveals-Moons-Tiny-Orange-Glass-Beads—The-Surprising-Reason-Why.jpg","Apollo Mission Reveals Moon’s Tiny Orange Glass Beads—The Surprising Reason Why","The Daily Galaxy","https://dailygalaxy.com","2025-06-17T19:30:00.000Z","https://dailygalaxy.com/2025/06/apollo-mission-reveals-moons-tiny-orange-glass-beads-the-surprising-reason-why/"
"https://www.detroitnews.com/gcdn/authoring/authoring-images/2025/06/18/PDTN/84266501007-getty-images-2220747579.jpg?crop=7790,4383,x0,y406&width=3200&height=1801&format=pjpg&auto=webp","Slotkin tells Hegseth in heated exchange to 'be a man,' divulge Los Angeles military order","The Detroit News","https://www.detroitnews.com","2025-06-18T21:37:51.000Z","https://www.detroitnews.com/story/news/politics/2025/06/18/elissa-slotkin-pete-hegseth-los-angeles-military-arrest-protesters-trump-shoot-them-in-the-legs/84264122007/"
"https://static.independent.co.uk/2025/06/18/20/12/54371346378-f762763e96-o.jpeg?trim=0,158,0,157&width=1200&height=800&crop=1200:800","The Earth could be soon flung out of orbit or into the sun all thanks to a passing star","The Independent","https://www.independent.co.uk","2025-06-18T21:34:00.000Z","https://www.independent.co.uk/space/earth-star-sun-orbit-b2772672.html"
"https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1024x576+0+53/resize/1400/quality/100/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2F1d%2F07%2Fb93e9504416d9d835b03b37e7a74%2Fgettyimages-1242850226.jpg","Trump administration cuts specialized suicide prevention service for LGBTQ+ youth","NPR","https://www.npr.org","2025-06-19T02:07:37.000Z","https://www.npr.org/sections/shots-health-news/2025/06/18/nx-s1-5438405/lgbtq-988-lifeline-samhsa-hhs"
"https://www.statnews.com/wp-content/uploads/2025/06/GettyImages-1270517935-1024x576.jpg","Vaccine advisers to consider MMRV vaccines, 'thimerosal containing' flu shots in pared-down meeting","STAT","https://www.statnews.com","2025-06-18T16:47:55.000Z","https://www.statnews.com/2025/06/18/rfk-jr-acip-vaccine-advisers-flu-shots-thimerosal-mmrv-covid-rsv/"
"https://ichef.bbci.co.uk/news/1024/branded_news/a111/live/f5cc0a20-4cca-11f0-9e65-c50fec0dcb9d.jpg","New Zealand halts funding for Cook Islands over China deals","BBC","https://www.bbc.com","2025-06-19T05:07:01.000Z","https://www.bbc.com/news/articles/cy4n30y75n0o"
"https://www.trueachievements.com/imgs/161862/powerwash-simulator-2-gameplay.jpg","New PowerWash Simulator 2 footage showcases its most exciting feature","TrueAchievements","https://www.trueachievements.com","2025-06-19T16:18:22.000Z","https://www.trueachievements.com/news/powerwash-simulator-2-gameplay"
"https://dailygalaxy.com/wp-content/uploads/2025/06/Tiny-Black-Holes-from-the-Big-Bang-May-Have-Grown-Into-Beasts.jpg","Tiny Black Holes from the Big Bang May Have Grown Into Beasts","The Daily Galaxy","https://dailygalaxy.com","2025-06-18T17:00:00.000Z","https://dailygalaxy.com/2025/06/tiny-black-holes-big-bang-grown-beasts/"
"https://assetsio.gnwcdn.com/NR-Everdark-img.jpg?width=1200&height=630&fit=crop&enable=upscale&auto=webp","Elden Ring Nightreign update brings new challenges and a welcome live service twist","Eurogamer","https://www.eurogamer.net","2025-06-19T08:30:28.000Z","https://www.eurogamer.net/elden-ring-nightreign-update-brings-new-challenges-and-a-welcome-live-service-twist"
"https://s.yimg.com/ny/api/res/1.2/7IzJqKp3MhPpn7eEnThGLw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the_cool_down_737/09f3895d1dad6a52464082205b9879f5","Scientists make mind-blowing discovery after studying material that only exists exists for billionths of a second: 'Previously unimaginable'","Yahoo","https://www.yahoo.com","2025-06-18T11:00:02.000Z","https://www.yahoo.com/news/scientists-mind-blowing-discovery-studying-110002681.html"
"https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2024/07/Gboard-on-OnePlus-12.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1","Gboard will integrate with ‘Pixel Sense’ and offer voice ‘Smart Edits’","9to5Google","https://9to5google.com","2025-06-18T21:50:00.000Z","https://9to5google.com/2025/06/18/gboard-pixel-sense/"
"https://www.reuters.com/resizer/v2/O64D34LKXBOJ5DS425CXUEGRKE.jpg?auth=94d6562dd4e1190233a95802a3baa10abfc416548b5b612514f4db4414ed6028&height=1005&width=1920&quality=80&smart=true","Iran held direct talks with US amid intensifying conflict with Israel, diplomats say","Reuters","https://www.reuters.com","2025-06-19T15:23:24.000Z","https://www.reuters.com/world/europe/iran-held-direct-talks-with-us-amid-intensifying-conflict-with-israel-diplomats-2025-06-19/"
"https://static01.nyt.com/images/2025/06/19/multimedia/19israel-iran-intercepters-wtlf/19israel-iran-intercepters-wtlf-videoSixteenByNine3000.jpg","Will Israel’s Interceptors Outlast Iran’s Missiles? The Answer May Shape the War.","The New York Times","https://www.nytimes.com","2025-06-19T09:19:58.000Z","https://www.nytimes.com/2025/06/19/world/middleeast/israel-interceptors-iran-missiles-war-length.html"
"https://scx2.b-cdn.net/gfx/news/2025/scientists-finally-syn.jpg","Successful synthesis of neutral N₆ opens door for future energy storage","Phys.org","https://phys.org","2025-06-18T15:08:13.000Z","https://phys.org/news/2025-06-scientists-stable-neutral-nitrogen-allotrope.html"
"https://scitechdaily.com/images/Tree-Forest-Fog-Carbon-Sequestration-Art-Concept-Illustration.jpg","The Surprising Way Plants May Be Polluting the Air You Breathe","SciTechDaily","https://scitechdaily.com","2025-06-18T08:27:16.000Z","https://scitechdaily.com/the-surprising-way-plants-may-be-polluting-the-air-you-breathe/"
"https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg","Trump has approved US attack plans on Iran but hasn't made final decision, sources say","ABC News - Breaking News, Latest News and Videos","https://abcnews.go.com","2025-06-18T22:41:15.000Z","https://abcnews.go.com/Politics/trump-presented-range-options-iran-sources/story?id"
"https://assets3.thrillist.com/v1/image/3196466/1200x600/crop;;webp=auto;jpeg_quality=85.jpg","Orphan Kitten Clinging To Window Frame Only Had His Reflection For Comfort","The Dodo - For Animal People","https://www.thedodo.com","2025-06-18T18:35:49.000Z","https://www.thedodo.com/daily-dodo/orphan-kitten-clinging-to-window-frame-only-had-his-reflection-for-comfort"
"https://i0.wp.com/9to5google.com/wp-content/uploads/sites/4/2024/07/galaxy-watch-ultra-21.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1","Samsung site hints that One UI Beta for Galaxy Watch is launching soon","9to5Google","https://9to5google.com","2025-06-18T17:25:00.000Z","https://9to5google.com/2025/06/18/galaxy-watch-one-ui-8-watch-beta-forums-launched/"
"https://fdn.gsmarena.com/imgroot/news/25/05/foldable-iphone-two-key-features/-952x498w6/gsmarena_000.jpg","Apple's foldable phone to launch in late 2026, Samsung panels already ordered - GSMArena.com news","GSMArena.com","https://www.gsmarena.com","2025-06-19T13:54:17.000Z","https://www.gsmarena.com/apples_foldable_phone_to_launch_in_late_2026_samsung_panels_already_ordered-news-68325.php"
"https://www.sciencealert.com/images/2025/06/AIassistedBlackHoleReconstructionMW.jpg","Our Galaxy's Monster Black Hole Is Spinning Almost as Fast as Physics Allows","ScienceAlert","https://www.sciencealert.com","2025-06-19T03:35:19.000Z","https://www.sciencealert.com/our-galaxys-monster-black-hole-is-spinning-almost-as-fast-as-physics-allows"
"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-06/250618-Salt-Lake-City-memorial-ew-656p-6c76ec.jpg","Salt Lake City volunteer's account of deadly shooting questioned after new video emerges","NBC News","https://www.nbcnews.com","2025-06-19T02:21:00.000Z","https://www.nbcnews.com/news/us-news/salt-lake-city-volunteers-account-deadly-shooting-questioned-new-video-rcna213871"
"https://www.usatoday.com/gcdn/authoring/authoring-images/2025/06/18/USAT/84257501007-2218010873.jpg?crop=5040,2836,x0,y220&width=3200&height=1801&format=pjpg&auto=webp","Nearly 3,000 Nintendo Switch 2 consoles stolen in heist","USA Today","https://www.usatoday.com","2025-06-18T14:34:38.000Z","https://www.usatoday.com/story/news/nation/2025/06/18/nintendo-switch-2-consoles-stolen-truck-colorado/84256592007/"
"https://cdn.mos.cms.futurecdn.net/36wqNSGiBwBm8s79zcqvdX.jpg","Bizarre radio signals that defy physics detected under Antarctica: 'It's one of these long-standing mysteries'","Live Science","https://www.livescience.com","2025-06-18T16:30:36.000Z","https://www.livescience.com/physics-mathematics/particle-physics/bizarre-radio-signals-that-defy-physics-detected-under-antarctica-its-one-of-these-long-standing-mysteries"
"https://whyy.org/wp-content/uploads/2025/06/philadelphia-school-district-AP-061825.jpg","Philadelphia teachers have voted to authorize a strike. Here’s what to know","WHYY","https://whyy.org","2025-06-18T18:14:05.000Z","https://whyy.org/articles/philadelphia-teachers-union-strike-2025-pft/"
"https://cff2.earth.com/uploads/2025/06/18125339/nuclear-spins-entangled_dark-state-reached_physics_1m.jpg","Physicists entangle 13,000 nuclear spins, unlocking the power of the 'dark state'","Earth.com","https://www.earth.com","2025-06-18T19:01:39.000Z","https://www.earth.com/news/physicists-entangle-13000-nuclear-spins-unlocking-the-power-of-the-dark-state/"
"https://www.sciencealert.com/images/2025/06/glowbrain.jpg","Your Brain Emits a Secret Light That Scientists Are Trying to Read","ScienceAlert","https://www.sciencealert.com","2025-06-18T02:23:51.000Z","https://www.sciencealert.com/your-brain-emits-a-secret-light-that-scientists-are-trying-to-read"
"https://media.zenfs.com/en/sciencealert_160/99935992a95cf9dafc4f792ccf4ec3fe","First Signs of a 'Ghost' Plume Reshaping Earth Detected Beneath Oman","Yahoo","https://www.yahoo.com","2025-06-18T04:51:00.000Z","https://www.yahoo.com/news/first-signs-ghost-plume-reshaping-045142115.html"
"https://cdn.mos.cms.futurecdn.net/L8hSApv7waF9E5evVd53XX.png","Astronomers discover the largest comet from the outskirts of the solar system is exploding with jets of gas","Space","https://www.space.com","2025-06-19T13:00:00.000Z","https://www.space.com/astronomy/solar-system/astronomers-discover-the-largest-comet-from-the-outskirts-of-the-solar-system-is-exploding-with-jets-of-gas"
"https://dims.apnews.com/dims4/default/6b53ca4/2147483647/strip/true/crop/6000x3375+0+312/resize/1440x810!/quality/90/?url=https%3A%2F%2Fassets.apnews.com%2F3d%2F5e%2F425ce09850c50e5049bc5e0570c2%2F6926058bdaea4e6d83ae65d6c8709c6a","US starts evacuating some diplomats from its embassy in Israel as Iran conflict intensifies","AP News","https://apnews.com","2025-06-19T03:28:00.000Z","https://apnews.com/article/embassy-israel-iran-united-states-7b4ebf294f390b47a5174413d3ef2682"
"https://dailygalaxy.com/wp-content/uploads/2025/06/An-Intact-Dinosaur-Skull-Reveals-a-Previously-Unknown-Sauropod-Species.jpg","An Intact Dinosaur Skull Reveals a Previously Unknown Sauropod Species","The Daily Galaxy","https://dailygalaxy.com","2025-06-17T18:30:00.000Z","https://dailygalaxy.com/2025/06/intact-dinosaur-skull-unknown-sauropod/"
"https://indiandefencereview.com/wp-content/uploads/2025/06/scientists-stunned-by-fossil-of-the-largest-salamander-ever-discovered.jpg","Scientists Stunned by Fossil of the Largest Salamander Ever Discovered","Indian Defence Review","https://indiandefencereview.com","2025-06-18T16:15:00.000Z","https://indiandefencereview.com/fossil-largest-salamander-ever-discovered/"
"https://www.thetransmitter.org/wp-content/uploads/2025/06/cropped-525-social-stroke-paper-expression-of-concern.png","Exclusive: Issues with dozens of papers prompt inquiry into prolific stroke researcher","The Transmitter","https://www.thetransmitter.org","2025-06-18T13:30:46.000Z","https://www.thetransmitter.org/publishing/exclusive-issues-with-dozens-of-papers-prompt-inquiry-into-prolific-stroke-researcher/"
"https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2213258043.jpg?c=16x9&q=w_800,c_fill","DHS issues new guidance for lawmakers visiting ICE facilities after tense confrontations","CNN","https://www.cnn.com","2025-06-19T14:16:00.000Z","https://www.cnn.com/2025/06/19/politics/dhs-ice-visits-congress-lawmakers"
"https://scx2.b-cdn.net/gfx/news/hires/2025/advancing-nuclear-fiss.jpg","5D model accurately predicts nuclear fission in elements beyond uranium and plutonium","Phys.org","https://phys.org","2025-06-18T17:13:04.000Z","https://phys.org/news/2025-06-5d-accurately-nuclear-fission-elements.html"
"https://cdn.mos.cms.futurecdn.net/VrhDCcgedExt8hnRgMrD6U.jpg","NASA satellite sees sea ice crack apart in Canada photo of the day for June 18, 2025","Space","https://www.space.com","2025-06-18T16:00:00.000Z","https://www.space.com/astronomy/earth/nasa-satellite-sees-sea-ice-crack-apart-in-canada-space-photo-of-the-day-for-june-18-2025"
"https://dailygalaxy.com/wp-content/uploads/2025/06/The-Possible-Face-in-Antarctica-appears-on-Google-Earth.jpg","These 7 Terrifying Places Visible on Google Maps Are Spine-Chilling — They Hide Mysterious Secrets You Never Expected","The Daily Galaxy","https://dailygalaxy.com","2025-06-18T14:00:00.000Z","https://dailygalaxy.com/2025/06/these-7-terrifying-places-visible-on-google-maps-are-spine-chilling-they-hide-mysterious-secrets-you-never-expected/"
"https://centerforpolitics.org/crystalball/wp-content/uploads/2025/06/JMC2025061801_Map-1_600.png","Friends, Neighbors, and Unfriendly Neighbors in Virginia’s Wild Democratic Statewide Primaries","Center For Politics","https://centerforpolitics.org","2025-06-18T16:11:33.000Z","https://centerforpolitics.org/crystalball/2025virginiademprimary/"
"https://cdn.mos.cms.futurecdn.net/8dcbnFdk2zw7v5KE9VVWcU.jpg","ChatGPT can now send reminders and set to-do lists — use these prompts for maximum productivity","Tom's Guide","https://www.tomsguide.com","2025-06-19T04:30:58.000Z","https://www.tomsguide.com/ai/chatgpt-can-send-reminders-and-set-to-do-lists-use-these-four-prompts-for-maximum-productivity"
"https://static01.nyt.com/images/2025/06/19/world/19int-ukraine-american/19int-ukraine-american-videoSixteenByNineJumbo1600.jpg","This Oregon Native Went to Kyiv as a Volunteer. He Died in a Russian Attack.","The New York Times","https://www.nytimes.com","2025-06-19T10:46:27.000Z","https://www.nytimes.com/2025/06/19/world/europe/ukraine-russia-war-american-fred-grandy.html"
"https://images.theconversation.com/files/674854/original/file-20250617-56-1p77i3.png?ixlib=rb-4.1.0&rect=0%2C205%2C1993%2C996&q=45&auto=format&w=1356&h=668&fit=crop","How pterosaurs learned to fly: scientists have been looking in the wrong place to solve this mystery","The Conversation","https://theconversation.com","2025-06-18T09:27:02.000Z","https://theconversation.com/how-pterosaurs-learned-to-fly-scientists-have-been-looking-in-the-wrong-place-to-solve-this-mystery-259063"
"https://image.cnbcfm.com/api/v1/image/108003184-1720537744351-Samsung_Z_Fold6_Cover_Image.jpg?v=1720627873&w=1920&h=1080","Samsung aims to catch up to Chinese rivals for thin foldable phones as Apple said to enter the fray","CNBC","https://www.cnbc.com","2025-06-19T11:34:22.000Z","https://www.cnbc.com/2025/06/19/samsung-aims-to-catch-up-chinese-rivals-for-thin-foldable-phones.html"
"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/49a1cc954436c9e8bea1b56d5b9dda36.webp","The Nintendo Console Launches, Ranked From Worst To Best","Kotaku","https://kotaku.com","2025-06-19T14:30:00.000Z","https://kotaku.com/nintendo-switch-2-console-launch-wii-gamecube-nes-snes-1851784781"
"https://www.eatingwell.com/thmb/LdS7iX4mwO4MlaruySMV2GONd6c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/10-Eating-Changes-You-Should-Make-When-You-Turn-50-5f692746f4414af3b0fb6559290ca050.jpg","10 Eating Changes to Make When You Turn 50, According to Science","EatingWell","https://www.eatingwell.com","2025-06-19T01:58:00.000Z","https://www.eatingwell.com/eating-changes-to-make-at-50-11757224"
"https://www.nasa.gov/wp-content/uploads/2025/06/screenshot-2025-06-18-at-10-58-55 am.png","NASA to Gather In-Flight Imagery of Commercial Test Capsule Re-Entry","NASA (.gov)","https://www.nasa.gov","2025-06-18T17:22:05.000Z","https://www.nasa.gov/centers-and-facilities/langley/nasa-to-gather-in-flight-imagery-of-commercial-test-capsule-re-entry/"
"https://cdn.mos.cms.futurecdn.net/krnKn9GYriTtHXqvaidRRd.jpg","Mars joins the Spring Triangle this week: Here’s when and how to see it","Space","https://www.space.com","2025-06-18T19:00:00.000Z","https://www.space.com/stargazing/mars-joins-the-spring-triangle-this-week-heres-when-and-how-to-see-it"
"https://indiandefencereview.com/wp-content/uploads/2025/06/discovery-of-rare-sperm-whale-tooth-unlocks-secrets-of-ancient-human-sea-relationships.jpg","Discovery of Rare Sperm Whale Tooth Unlocks Secrets of Ancient Human-Sea Relationships!","Indian Defence Review","https://indiandefencereview.com","2025-06-18T15:15:00.000Z","https://indiandefencereview.com/discovery-of-rare-sperm-whale-tooth/"
"https://scitechdaily.com/images/Blue-DNA-Double-Helix.jpg","“Jumping Genes” Found Hijacking Cell Division To Rewrite Human DNA","SciTechDaily","https://scitechdaily.com","2025-06-18T13:07:23.000Z","https://scitechdaily.com/jumping-genes-found-hijacking-cell-division-to-rewrite-human-dna/"
"https://images.rpgsite.net/articles/thumbnail/da49c9a1/17744/original/raidou-remastered-switch-vs-switch-2-comparison-review-thumb.jpg","We compare Raidou Remastered on Switch 2, Steam Deck, Switch 1, & ROG Ally covering visuals and performance","RPG Site","https://www.rpgsite.net","2025-06-18T14:04:14.000Z","https://www.rpgsite.net/feature/17744-raidou-remastered-switch-2-vs-switch-vs-steam-deck-pc-port-best-version-rog-ally"
"https://cff2.earth.com/uploads/2025/06/16074047/nasa-more-supermassive-black-holes.jpg","Supermassive black holes are much more common in the universe than believed","Earth.com","https://www.earth.com","2025-06-18T14:50:56.000Z","https://www.earth.com/news/supermassive-black-holes-are-much-more-common-in-the-universe-than-believed/"
"https://cdn.mos.cms.futurecdn.net/cq3pbDFi9FEMqgaZajxubG.jpg","Over 70? Not walking or swimming — research suggests this is the best low-impact exercise to try","Tom's Guide","https://www.tomsguide.com","2025-06-18T12:13:13.000Z","https://www.tomsguide.com/wellness/fitness/over-70-not-walking-or-swimming-research-suggests-this-is-the-best-low-impact-exercise-to-try"
"https://images.purexbox.com/7df8fce8fab3c/large.jpg","Report: Xbox Working On Massive Backwards Compatibility Overhaul Called 'Xbox Classics'","Pure Xbox","https://www.purexbox.com","2025-06-19T14:41:00.000Z","https://www.purexbox.com/news/2025/06/report-xbox-working-on-massive-backwards-compatibility-overhaul-called-xbox-classics"
"https://assets.iflscience.com/assets/articleNo/79651/aImg/84547/earth-meta.jpg","You Can Watch 1.8 Billion Years Of Earth's Tectonic Plates Shifting In This 1-Minute Video","IFLScience","https://www.iflscience.com","2025-06-17T17:10:25.000Z","https://www.iflscience.com/you-can-watch-18-billion-years-of-earths-tectonic-plates-shifting-in-this-1-minute-video-79651"
"https://cff2.earth.com/uploads/2025/06/17170629/iron-ore_deep-blue_Hamersley-Province_credit-Curtin-University_1.jpg","Earth's largest iron ore deposits exposed a 1.3-billion-year-old secret to geologists","Earth.com","https://www.earth.com","2025-06-19T15:16:45.000Z","https://www.earth.com/news/earths-largest-iron-ore-deposits-reveal-a-1-3-billion-year-old-secret/"
"https://dailygalaxy.com/wp-content/uploads/2025/06/Scientists-Stunned-by-Antarcticas-‘Wound-Spilling-a-Blood-Red-Waterfall.jpg","Scientists Stunned by Antarctica’s ‘Wound’ Spilling a ‘Blood-Red’ Waterfall","The Daily Galaxy","https://dailygalaxy.com","2025-06-18T18:30:00.000Z","https://dailygalaxy.com/2025/06/antarctica-blood-red-waterfall/"
"https://dailygalaxy.com/wp-content/uploads/2025/06/A-group-of-scientists-in-orange-suits-taking-from-the-melting-glacier-water.jpg","Greenland’s Ice Sheet Reveals an Unexpected Discovery That Researchers Never Saw Coming","The Daily Galaxy","https://dailygalaxy.com","2025-06-18T11:15:00.000Z","https://dailygalaxy.com/2025/06/greenlands-ice-sheet-reveals-an-unexpected-discovery-that-researchers-never-saw-coming/"
