Notícias,Data
"Ex-oficial do Pentágono teme que terroristas dominem ""armas alienígenas""",2025-05-20 17:10:57
Filho rebate acusação de Latino após ser chamado de drogado e posta foto do pai com cigarro,2025-05-20 17:10:57
São Paulo: Zubeldía é suspenso por reclamação em jogo contra o Atlético-MG,2025-05-20 17:10:57
"Em julgamento, acusado de matar torcedora do Palmeiras se cala diante do MP",2025-05-20 17:10:57
Análise: é bom que o Brasil se prepare para viver com juros mais altos,2025-05-20 17:10:57
Traficante que ostentava vida de luxo é preso em Belo Horizonte,2025-05-20 17:10:57
Selena Gomez cria novo sabor de Oreo e surpreende com ingredientes; veja,2025-05-20 17:10:57
Scarlett Johansson estreia como diretora e lança filme com atriz de 95 anos,2025-05-20 17:10:57
Diretora brasileira é premiada em Cannes; conheça o novo talento,2025-05-20 17:10:57
Raphinha anda de joelhos para agradecer por temporada,2025-05-20 17:10:57
Copa do Brasil: três times da elite não tem vagas certas em 2026,2025-05-20 17:10:57
Willian Arão fica livre após clube europeu anunciar saída,2025-05-20 17:10:57
"Ênio, alvo de operação, é o 2º com mais cartões no Juventude",2025-05-20 17:10:57
Quais canais oficiais da Receita? Veja como não cair em golpe que mira MEIs,2025-05-20 17:10:57
Gripe aviária: exportadores do Brasil se preparam para rejeições de cargas,2025-05-20 17:10:57
Gripe aviária: trabalhador de granja no RS é isolado por possível infecção,2025-05-20 17:10:57
Governo anuncia 130 mil novas unidades do Minha Casa Minha Vida,2025-05-20 17:10:57
"Selena Gomez cria novo sabor de Oreo, que chegará ao Brasil; entenda",2025-05-20 17:10:57
Chanceler diz não saber como asilados fugiram de embaixada na Venezuela,2025-05-20 17:10:57
"Uma em cinco pessoas passa fome em Gaza, diz novo relatório da ONU",2025-05-20 17:10:57
Livro revela como democratas acobertaram declínio mental e físico de Biden,2025-05-20 17:10:57
"RFK Jr. chama OMS de ""moribunda"" e pede que outros deixem a organização",2025-05-20 17:10:57
União Europeia e Reino Unido anunciam novas sanções contra a Rússia,2025-05-20 17:10:57
Tornados e tempestades deixam ao menos 28 mortos e casas destruídas nos EUA,2025-05-20 17:10:57
São Paulo terá festival beneficente com chefs renomados no fim de maio,2025-05-20 17:10:57
Como planejar uma viagem com ajuda da inteligência artificial,2025-05-20 17:10:57
"Em Curitiba, Coin leva alma, técnica e sabores da Amazônia à mesa",2025-05-20 17:10:57
Começa a 2ª edição da Settimana del Vino Italiano em São Paulo,2025-05-20 17:10:57
Epic Universe abre com quatro montanhas-russas inovadoras em Orlando,2025-05-20 17:10:57
5 museus de comida ao redor do mundo: gastronomia e cultura andam juntos,2025-05-20 17:10:57
PF mira rede que movimentou R$ 210 milhões ao lavar dinheiro em criptomoedas | BASTIDORES CNN,2025-05-20 17:10:57
PF realiza novas buscas e apreende carros de luxo do “careca do INSS” | BASTIDORES CNN,2025-05-20 17:10:57
Análise: PEC pode proibir ingresso de partidos pequenos no STF | BASTIDORES CNN,2025-05-20 17:10:57
Análise: Base de Lula pretende escalar “tropa de choque” em CPMI do INSS | BASTIDORES CNN,2025-05-20 17:10:57
Ministros quebram praxe ao assistir a depoimentos do plano de golpe | BASTIDORES CNN,2025-05-20 17:10:57
"Hiperconexão na infância: “humanidade ficando mais burra”, alerta psicólogo | LIVE CNN",2025-05-20 17:10:57
Entenda como fake news ajudou Tuta a se esconder na Bolívia e comandar PCC | LIVE CNN,2025-05-20 17:10:57
RS decreta emergência por aumento de internações por doenças respiratórias | LIVE CNN,2025-05-20 17:10:57
EUA cancelam US$ 60 milhões em bolsas de estudos em Harvard | LIVE CNN,2025-05-20 17:10:57
Primeiro grupo de imigrantes “autodeportados” dos EUA chega em Honduras | LIVE CNN,2025-05-20 17:10:57
Lula defende mais negociações no Congresso e menos no Judiciário | LIVE CNN,2025-05-20 17:10:57
"Análise: ""Um passo e tanto"" para liberar pesquisa, diz Ibama | LIVE CNN",2025-05-20 17:10:57
MEC proíbe educação a distância em Direito e mais quatro graduações,2025-05-20 17:10:57
“A Viagem”: como estão hoje em dia 6 lugares onde a novela foi gravada,2025-05-20 17:10:57
Quem é o policial da tropa de elite do RJ morto na Cidade de Deus,2025-05-20 17:10:57
Fuzil e praia: como foi visita de turista preso em buraco de areia no RJ,2025-05-20 17:10:57
Cinco homens morrem em grave acidente entre caminhão e carro em SC,2025-05-20 17:10:57
Quem são as vítimas do acidente que matou familiares de Mano Menezes,2025-05-20 17:10:57
Entenda em 4 pontos o depoimento de Freire Gomes ao STF,2025-05-20 17:10:57
Produtor brasileiro chora após ser roubado em Cannes e perde R$ 100 mil,2025-05-20 17:10:57
Ex-oficial do Pentágono teme que terroristas dominem “armas alienígenas”,2025-05-20 17:10:57
Papa Leão abraça seu irmão após missa de início do pontificado,2025-05-20 17:10:57
Câncer de Biden é anunciado em meio a debates sobre ex-presidente,2025-05-20 17:10:57
8 em cada 10 pessoas consideram usar IA para decisões financeiras,2025-05-20 17:10:57
Usar ChatGPT para fazer terapia oferece riscos e preocupa,2025-05-20 17:10:57
"Conheça Samir Xaud, futuro presidente da CBF",2025-05-20 17:10:57
"Crise climática: metano ou dióxido de carbono, qual o mal menor?",2025-05-20 17:10:57
Gripe aviária não é transmitida pelo consumo de frango,2025-05-20 17:10:57
"Intercâmbio deve crescer 17% em 2025, aponta consultoria",2025-05-20 17:10:57
Fake news ajudou Tuta a se esconder na Bolívia e comandar PCC,2025-05-20 17:10:57
5 hits que marcaram a carreira de Cassie Ventura para você conhecer,2025-05-20 17:10:57
"52,9% das pessoas com HIV no Brasil já sofreram discriminação",2025-05-20 17:10:57
Marta é eleita a melhor da história do futebol pelo IFFHS,2025-05-20 17:10:57
Lula é recebido com vaias e aplausos em evento com prefeitos,2025-05-20 17:10:57
"Mulheres na política são sempre muito agredidas e ofendidas, diz Alcolumbre",2025-05-20 17:10:57
"CPMI do INSS pode atrapalhar ressarcimento de descontos, segundo Messias",2025-05-20 17:10:57
Ministros quebram praxe ao assistir a depoimentos do plano de golpe,2025-05-20 17:10:57
Graduação EaD: baixo desempenho provocou mudanças do MEC,2025-05-20 17:10:57
Universidades com cursos on-line vão fechar? Entenda novo decreto do MEC,2025-05-20 17:10:57
Enem 2025: veja todos os temas que já caíram na redação,2025-05-20 17:10:57
Mudanças no ensino a distância afetam quem já começou a graduação? Entenda,2025-05-20 17:10:57
"Curso presencial, semi ou a distância? Veja diferenças previstas pelo MEC",2025-05-20 17:10:57
Mounjaro e Ozempic podem causar queda de cabelo? Entenda,2025-05-20 17:10:57
Novas regras ampliam recomendações para cirurgia bariátrica; veja,2025-05-20 17:10:57
Chá de jasmim ajuda na cicatrização da pele e mais: veja benefícios,2025-05-20 17:10:57
Câncer de próstata com metástase óssea: entenda quadro de Joe Biden,2025-05-20 17:10:57
5 verdades incômodas sobre a saúde dos cabelos que você precisa saber,2025-05-20 17:10:57
Bebês reborn: brincar e colecionar bonecas na vida adulta é um problema?,2025-05-20 17:10:57
Revisão VIP: entenda se vale a pena ou é picaretagem,2025-05-20 17:10:57
Ford Mustang GTD bate o próprio tempo em Nürburgring,2025-05-20 17:10:57
Dia Mundial do Jeans: 4 estilistas que estão mudando a indústria nacional,2025-05-20 17:10:57
Gêmeos e o poder da comunicação: como explorar criatividade com cristais,2025-05-20 17:10:57
"Cadeirante, Fernando Fernandes ""caminha"" pela primeira vez após 14 anos",2025-05-20 17:10:57
"Samara Felippo diz ter romance monogâmico e aberto: ""Beijar outras pessoas""",2025-05-20 17:10:57
La Cinef: veja a programação dos filmes exibidos nesta terça (20),2025-05-20 17:10:57
Filho de Latino rebate acusações do pai após ser chamado de drogado,2025-05-20 17:10:57
"Ex-assistente conta como preparava quartos de hotel para Sean ""Diddy"" Combs",2025-05-20 17:10:57
Vídeo: onça-parda é vista andando pelas ruas de Paranaíba (MS),2025-05-20 17:10:57
"País teve mais de 31 mil casos suspeitos de SRAG até abril, mostra Fiocruz",2025-05-20 17:10:57
"Um mês antes, esposa de policial morto fez post sobre risco da profissão",2025-05-20 17:10:57
Donos de empresa de formaturas são procurados por golpe milionário,2025-05-20 17:10:57
Mulher com medida protetiva é morta pelo ex-marido no RS; mãe dela se feriu,2025-05-20 17:10:57
"Líder de facção conhecido como ""Bicudo"" é preso no litoral de SP",2025-05-20 17:10:57
"Derretimento de calotas deve acelerar mesmo com meta climática, diz estudo",2025-05-20 17:10:57
"Hiperconexão na infância: ""humanidade ficando mais burra"", alerta psicólogo",2025-05-20 17:10:57
Memória cheia? Veja como desativar o download de mídias no WhatsApp,2025-05-20 17:10:57
Por que nossa fila do supermercado sempre parece mais lenta que as outras?,2025-05-20 17:10:57
Macacos sequestram filhotes de outra espécie e intrigam cientistas; entenda,2025-05-20 17:10:57
Haddad diz que Fazenda recuou sobre mudança no IOF para evitar especulações,2025-05-23 12:50:37
"Recuo do IOF terá impacto inferior a R$ 2 bilhões, diz ministro",2025-05-23 12:50:37
Haddad não descarta ampliar o contingenciamento na próxima semana,2025-05-23 12:50:37
José Márcio Camargo: alta do IOF é 1º passo para fechar conta de capital,2025-05-23 12:50:37
"Com alta do IOF, apps de bancos e corretoras alertam clientes às pressas",2025-05-23 12:50:37
Novo IOF entra em vigor sob críticas e recuo parcial do governo,2025-05-23 12:50:37
Gonet e delegado da PF também entram na mira de sanções dos Estados Unidos,2025-05-23 12:50:37
Entenda o que é a sanção que Estados Unidos pode aplicar a Moraes,2025-05-23 12:50:37
Trump ameaça impor tarifa de 50% contra União Europeia a partir de junho,2025-05-23 12:50:37
Trump diz que taxará Apple em 25% se iPhones não forem fabricados nos EUA,2025-05-23 12:50:37
IOF mais alto: veja o que muda para quem usa cartão de crédito,2025-05-23 12:50:37
Meia do CRB faz careta e zomba Neymar após eliminar o Santos,2025-05-23 12:50:37
Mulher morta pelo marido foi a programa sobre casais,2025-05-23 12:50:37
Turistas cancelam viagens ao Japão após mangá prever desastre; entenda,2025-05-23 12:50:37
Conheça a música de 1962 que obteve 10 bilhões de visualizações no TikTok,2025-05-23 12:50:37
Chips de legumes substituem os alimentos in natura? Entenda como consumir,2025-05-23 12:50:37
LIVE CNN - Assista à programação ao vivo da CNN Brasil,2025-05-23 12:50:37
Abertura de Mercado - Assista à programação ao vivo da CNN Money,2025-05-23 12:50:37
Chocolates de MG reproduzem cristais valiosos,2025-05-23 12:50:37
"Netanyahu acusa três países de ""encorajar"" Hamas",2025-05-23 12:50:37
PF: Servidores do INSS cadastraram nomes errados por fraudes,2025-05-23 12:50:37
"CNN Brasil estreia hoje o videocast ""Fora da Ordem""; como assistir",2025-05-23 12:50:37
Caio JunqueiraGonet e delegado da PF também entram na mira de sanções dos EUA,2025-05-23 12:50:37
José Eduardo CardozoSanção a Moraes seria violência à soberania brasileira,2025-05-23 12:50:37
"Mari PalmaMateus Solano desabafa sobre celular no teatro: ""Já estragou a minha peça""",2025-05-23 12:50:37
Teo CuryLula deve indicar Carlos Brandão e Marluce Caldas ao STJ nos próximos dias,2025-05-23 12:50:37
Basília RodriguesAla do STF admite acareação de militares sobre plano de golpe,2025-05-23 12:50:37
"Pedro VenceslauCrise do INSS fortalece ofensiva anti-sindical, dizem centrais",2025-05-23 12:50:37
Luísa MartinsINSS é condenado a indenizar aposentada e governo teme efeito-cascata,2025-05-23 12:50:37
Pedro DuranZoológicos brasileiros ativam plano para blindar animais da gripe aviária,2025-05-23 12:50:37
"Ao lado de líderes da direita, Tarcísio cita grupo ""unido"" para 2026",2025-05-23 12:50:37
Idoso com Alzheimer morto em tribunal do crime: chefes do CV são procurados,2025-05-23 12:50:37
Funcionário de fast food fica preso em brinquedo durante manutenção em BH,2025-05-23 12:50:37
"Putin anuncia criação de ""zona de segurança"" na fronteira com a Ucrânia",2025-05-23 12:50:37
"Um quarto dos adolescentes terão obesidade ou sobrepeso em 2030, diz estudo",2025-05-23 12:50:37
"Sucesso de ""O Agente Secreto"" em Cannes pode levá-lo ao Oscar?",2025-05-23 12:50:37
Acidente com navio de guerra: Kim Jong-un fala em ato criminoso,2025-05-23 12:50:37
Power Couple: veja o momento em que Gretchen e Esdras decidem desistir,2025-05-23 12:50:37
Corinthians: delegado cita “abuso de confiança” de Augusto Melo,2025-05-23 12:50:37
Audi RS 3 Sedan: saiba como é pilotar o esportivo de alta performance,2025-05-23 12:50:37
Harvard: Futura rainha da Bélgica é afetada após proibição de estrangeiros,2025-05-23 12:50:37
Cobra-papagaio: conheça a serpente colorida que vive nas árvores do Brasil,2025-05-23 12:50:37
"Parça de Neymar detona diretoria e jogadores do Santos: ""Elenco pequeno""",2025-05-23 12:50:37
Modelo que disse ter dormido com Neymar é presa em São Paulo,2025-05-23 12:50:37
Virada Cultural: confira a programação do Masp e outros museus,2025-05-23 12:50:37
Real anuncia saída de Ancelotti 11 dias após a CBF,2025-05-23 12:50:37
Ancelotti sobre saída do Real: “Anos inesquecíveis”,2025-05-23 12:50:37
Ano do pássaro: futebol inglês vive coincidência inusitada,2025-05-23 12:50:37
Fórmula 1: veja curiosidades do Grande Prêmio de Mônaco,2025-05-23 12:50:37
"Após abrir em alta, dólar cai com recuo da Fazenda sobre parte do IOF",2025-05-23 12:50:37
Trump ameaça tarifa de 25% à Apple se iPhones não forem fabricados nos EUA,2025-05-23 12:50:37
"Recuo do IOF terá impacto inferior a R$ 2 bilhões, diz Haddad",2025-05-23 12:50:37
IOF mais alto: veja o que muda para cartão de crédito,2025-05-23 12:50:37
Harvard processa governo Trump por proibição de estudantes estrangeiros,2025-05-23 12:50:37
Mais de 50 homens são presos na França por esquema de pedofilia no Telegram,2025-05-23 12:50:37
"Netanyahu acusa França, Reino Unido e Canadá de ""encorajar"" Hamas",2025-05-23 12:50:37
"""Imagem e credibilidade dos EUA serão afetadas"", diz China sobre Harvard",2025-05-23 12:50:37
Conheça o vilarejo de 10 habitantes que está desaparecendo na Itália,2025-05-23 12:50:37
Carnaval de Pernambuco é reconhecido como manifestação cultural por lei,2025-05-23 12:50:37
"10 curiosidades do Epic Universe, em Orlando",2025-05-23 12:50:37
"Estes são os 55 melhores hotéis de Portugal, segundo o Guia Michelin",2025-05-23 12:50:37
Celele é mais que um restaurante: é a alma do Caribe colombiano à mesa,2025-05-23 12:50:37
Haddad explica mudança no IOF após recuo parcial do governo | CNN NOVO DIA,2025-05-23 12:50:37
"IOF: Não considerei exagerada reação do mercado, afirma Haddad | CNN NOVO DIA",2025-05-23 12:50:37
Haddad detalha relação da Fazenda com Banco Central: Não há revisão de decisões | CNN NOVO DIA,2025-05-23 12:50:37
IOF: Haddad afirma que mudanças não afetam crédito de pessoa física | CNN NOVO DIA,2025-05-23 12:50:37
"Novo texto da anistia foi pedido de Hugo Motta, diz oposição | CNN NOVO DIA",2025-05-23 12:50:37
Violência e furtos afetam 41% dos bares e restaurantes | CNN NOVO DIA,2025-05-23 12:50:37
CPMI do INSS deve começar trabalhos em agosto | CNN NOVO DIA,2025-05-23 12:50:37
Brasil é o 4º país que mais envia turistas aos EUA | CNN NOVO DIA,2025-05-23 12:50:37
CNN Mais Verde: fiscalização ajuda a frear desmatamento no Brasil | CNN NOVO DIA,2025-05-23 12:50:37
Acordo por Eldorado impulsiona J&F como maior grupo empresarial do Brasil | CNN NOVO DIA,2025-05-23 12:50:37
"Trump diz que Rússia e Ucrânia fizeram ""importante troca de prisioneiros"" | CNN NOVO DIA",2025-05-23 12:50:37
CNN na COP30: escassez hídrica na Califórnia desafia pesquisadores | CNN NOVO DIA,2025-05-23 12:50:37
Mulher leva bebê reborn para ser vacinada em UBS no litoral de SC,2025-05-23 12:50:37
“A Viagem”: como estão as crianças da novela?,2025-05-23 12:50:37
Polícia apura morte de jovem em academia no Rio,2025-05-23 12:50:37
Biólogo encontra aranhas marrons em quarto alugado: “Vou dormir no carro”,2025-05-23 12:50:37
Entenda quem receberá primeiro a restituição do Imposto de Renda 2025,2025-05-23 12:50:37
Consulta ao 1º lote da restituição do Imposto de Renda começa hoje; entenda,2025-05-23 12:50:37
"STJD toma decisão sobre investigação envolvendo Bruno Henrique, do Flamengo",2025-05-23 12:50:37
CRB frustra volta de Neymar e elimina Santos na Copa do Brasil,2025-05-23 12:50:37
Modelo que disse ter dormido com Neymar é presa em SP,2025-05-23 12:50:37
Restituição do IR 2025: Quem recebe e como consultar?,2025-05-23 12:50:37
Veja como ficam as compras internacionais com as novas regras do IOF,2025-05-23 12:50:37
"Quem é Mia Threapleton, filha de Kate Winslet que estreou em Cannes",2025-05-23 12:50:37
Bobbie Goods: ilustradora revela como livros de colorir foram criados,2025-05-23 12:50:37
Eduardo Costa faz transplante capilar; entenda como funciona,2025-05-23 12:50:37
"Conheça Sandra Delgado, roteirista e parceira de Wagner Moura",2025-05-23 12:50:37
Cadeirinha infantil: regras restringem alcance da proteção,2025-05-23 12:50:37
De pele glow a batom vinho: veja 7 apostas de maquiagem para o inverno,2025-05-23 12:50:37
"The Town 2025 anuncia Travis Scott, Lauryn Hill, Ludmilla e mais",2025-05-23 12:50:37
“Cowboy Carter”: veja como usar figurinhas de Beyoncé no Spotify,2025-05-23 12:50:37
Eduardo Costa faz transplante capilar e cita motivo de perda dos fios,2025-05-23 12:50:37
Bebês reborn: brincar e colecionar bonecas na vida adulta é problema?,2025-05-23 12:50:37
Justiça nega pedido de cassação do prefeito de Curitiba e de seu vice,2025-05-23 12:50:37
Entenda o que é a sanção que EUA pode aplicar a Moraes,2025-05-23 12:50:37
Gonet e delegado da PF também entram na mira de sanções dos EUA,2025-05-23 12:50:37
"""Foco é a eficiência do Estado"", diz coordenador da reforma administrativa",2025-05-23 12:50:37
"INSS: Servidores cadastraram nomes errados para viabilizar fraudes, diz PF",2025-05-23 12:50:37
Resultados de recursos do Enem 2025 já podem ser consultados; saiba como,2025-05-23 12:50:37
Enem 2025 dará diploma para quem não concluiu o ensino médio,2025-05-23 12:50:37
Enem 2025: estudantes no 3º ano do ensino médio já estarão pré-inscritos,2025-05-23 12:50:37
Edital do Enem 2025 será divulgado nesta sexta-feira (23),2025-05-23 12:50:37
Enem: competência leitora é o assunto mais abordado nas provas,2025-05-23 12:50:37
Enem: Brasil Colônia é o tema mais cobrado na prova de História,2025-05-23 12:50:37
"Qual o perigo de se praticar um esporte ""violento"" sem preparo",2025-05-23 12:50:37
"Entenda o que é pneumonia silenciosa, que tem alertado autoridades de saúde",2025-05-23 12:50:37
"Maus-tratos na infância podem afetar memória e aprendizado, diz estudo",2025-05-23 12:50:37
Reposição hormonal masculina: como e quando deve ser feita?,2025-05-23 12:50:37
Ficar sem menstruar com a pílula é seguro? Veja mitos sobre uso contínuo,2025-05-23 12:50:37
Stellantis anuncia primeiro carro híbrido e nova marca em Pernambuco,2025-05-23 12:50:37
Virada Cultural: confira a programação do Masp e outros museus da Paulista,2025-05-23 12:50:37
"""Bobbie Goods"": designer revela planos para futuro após sucesso dos livros",2025-05-23 12:50:37
"Anthony Hopinks interpreta vilão ""desequilibrado e raivoso"" em ""Confinado""",2025-05-23 12:50:37
Power Couple: Gretchen e Esdras desistem; veja reação dos participantes,2025-05-23 12:50:37
"Youtuber desabafa sobre morte da esposa: ""Agora ela pode descansar""",2025-05-23 12:50:37
"Gilberto Gil faz chamada de vídeo com Preta Gil, que trata câncer nos EUA",2025-05-23 12:50:37
Homem é preso suspeito de envolvimento em sequestro de mulher em pet shop,2025-05-23 12:50:37
SP deve ter chuva e queda de temperatura na próxima semana; entenda,2025-05-23 12:50:37
Primeira frente fria do ano no país vai acabar com 'veranico',2025-05-23 12:50:37
ES: Técnica de enfermagem é presa após cobrar por tratamento no SUS,2025-05-23 12:50:37
Quem é o designer do iPhone e por que ele é tão importante para a OpenAI,2025-05-23 12:50:37
Lobo-terrível: cientista admite ser impossível recriar espécie extinta,2025-05-23 12:50:37
SpaceX é autorizada a lançar voo de teste da Starship após duas falhas,2025-05-23 12:50:37
Google lança neste ano plataforma futurística de videoconferência; confira,2025-05-23 12:50:37
WhatsApp libera conversas por voz em grupos; veja como funciona,2025-05-23 12:50:37
PGR pede que Moraes abra ação contra Eduardo Bolsonaro por atuação nos EUA,2025-05-26 17:57:12
"""Veio em boa hora"", diz AGU sobre pedido da PGR contra Eduardo Bolsonaro",2025-05-26 17:57:12
AO VIVO: CNN acompanha expectativa para a 1ª convocação de Ancelotti na Seleção; assista,2025-05-26 17:57:12
"""Olá, Brasil"": Ancelotti homenageia Seleção antes de sua apresentação",2025-05-26 17:57:12
"Saiba quem é Brigitte Macron, primeira-dama que deu empurrão no presidente",2025-05-26 17:57:12
Brigitte atinge rosto de Macron; veja resposta do governo francês,2025-05-26 17:57:12
"Brasil tem ""caixa-preta"" de R$ 800 bilhões em renúncias fiscais, diz Haddad",2025-05-26 17:57:12
Haddad prevê até R$ 2 bilhões em ressarcimentos por fraudes no INSS,2025-05-26 17:57:12
"Saldo do FGTS ""some"" no aplicativo e gera reclamações em redes sociais",2025-05-26 17:57:12
Hugo: Executivo não pode gastar sem freio e passar para o Congresso segurar,2025-05-26 17:57:12
Governo proíbe a venda de mais duas marcas de azeite; veja quais,2025-05-26 17:57:12
Visitantes encontram misterioso tesouro por acaso durante trilha na Europa,2025-05-26 17:57:12
Vulcão Kilauea entra em erupção com jatos de mais de 300 metros de altura,2025-05-26 17:57:12
Donovanose é infecção sexualmente transmissível pouco conhecida; saiba mais,2025-05-26 17:57:12
BH recebe festival do queijo artesanal em junho,2025-05-26 17:57:12
Bruno Henrique falta a audiência no STJD sobre caso de apostas,2025-05-26 17:57:12
Corpus Christi: veja em quais capitais brasileiras a data é feriado,2025-05-26 17:57:12
Dinheiro esquecido: BC libera pedido automático de resgate; veja como,2025-05-26 17:57:12
Sobras eleitorais: troca de 7 deputados acirra tensão da Câmara com Dino,2025-05-26 17:57:12
Senadores atuam para reverter redução de tempo de mandato,2025-05-26 17:57:12
Setor privado faz manifesto e pede que Congresso derrube decreto do IOF,2025-05-26 17:57:12
Exclusivo: “Ligações relâmpago” induziram descontos no INSS; ouça,2025-05-26 17:57:12
"“Homens de espírito público”, diz Queiroga sobre ex-ministros réus no STF",2025-05-26 17:57:12
Pesquisa: 64% defendem venda de remédios sem prescrição em supermercados,2025-05-26 17:57:12
Venezuela: Partido Comunista diz não ter conseguido registrar candidatos,2025-05-26 17:57:12
Taxista perde a visão após tampa de bueiro 'voar' e carro ser lançado no RJ,2025-05-26 17:57:12
"""Mídia suja e hipócrita"": Em carta, Cupertino faz ataques à imprensa; veja",2025-05-26 17:57:12
Autoridade israelense rejeita proposta de cessar-fogo do Hamas,2025-05-26 17:57:12
Lula deve enviar regulação de redes ao Congresso mesmo sob risco de derrota,2025-05-26 17:57:12
Movimento slow: o que é e por que adotá-lo faz bem à saúde?,2025-05-26 17:57:12
Como balde milenar revelou segredos e pistas sobre evolução humana,2025-05-26 17:57:12
"Após 230 anos, EUA param de produzir moedas de 1 centavo; e agora?",2025-05-26 17:57:12
Mercadante sugere taxar bets como alternativa ao aumento do IOF,2025-05-26 17:57:12
Ex-esposa de Billy Joel mostra apoio após diagnóstico de doença neurológica,2025-05-26 17:57:12
Terceirizados da Taurus são presos com quase 2 mil carregadores de pistola,2025-05-26 17:57:12
‘Onda polar’ traz grande frio para o Brasil e irá despencar temperaturas a partir de amanhã,2025-05-26 17:57:12
Apresentação e convocação de Ancelotti na Seleção: horário e onde assistir,2025-05-26 17:57:12
"""Lilo & Stitch"" e ""Missão Impossível"" arrecadam quase US$ 500 milhões",2025-05-26 17:57:12
"Simone Mendes chora em show e desabafa sobre voz rouca: ""Pior coisa""",2025-05-26 17:57:12
"Bella Campos sobre críticas ao seu trabalho: ""Tem dias muito difíceis""",2025-05-26 17:57:12
Quem assume Corinthians caso Augusto Melo seja afastado?,2025-05-26 17:57:12
Memphis é convocado para estreia nas Eliminatórias,2025-05-26 17:57:12
Samir Xaud revela o que pretende aproveitar da gestão Ednaldo,2025-05-26 17:57:12
Samir Xaud diz que portas da CBF estão abertas para Ronaldo,2025-05-26 17:57:12
"""Pequenos parafusos"" são obstáculos para iPhones serem fabricados nos EUA",2025-05-26 17:57:12
Bolsas da Europa fecham em alta após Trump adiar tarifas contra UE,2025-05-26 17:57:12
CPF Blindado: Como funciona o novo bloqueio do documento para evitar fraude,2025-05-26 17:57:12
"Petrobras indica possível queda na gasolina, diesel e querosene de aviação",2025-05-26 17:57:12
Corrida do queijo: Competidores rolam ladeira abaixo na Inglaterra,2025-05-26 17:57:12
"Hamas concorda com proposta dos EUA para cessar-fogo em Gaza, diz fonte",2025-05-26 17:57:12
Macron diz que empurrão da esposa aconteceu durante brincadeira,2025-05-26 17:57:12
Trump avalia repassar US$ 3 bi de verbas de Harvard para escolas técnicas,2025-05-26 17:57:12
Dubai agora tem restaurantes com três estrelas pelo Guia Michelin,2025-05-26 17:57:12
"Guia Mendoza: onde ir, comer, se hospedar e, claro, beber muito bem na região",2025-05-26 17:57:12
CNN Viagem & Gastronomia visita Caribe e América do Sul em nova temporada,2025-05-26 17:57:12
Brasil é o 4º país que mais envia turistas aos EUA,2025-05-26 17:57:12
Chocolates de Minas Gerais reproduzem cristais valiosos; conheça,2025-05-26 17:57:12
Plataforma inclinada a quase 300 metros é nova atração radical de Bangkok,2025-05-26 17:57:12
Primeira-dama da França empurra rosto de Macron; veja vídeo,2025-05-26 17:57:12
Trump diz que Putin enlouqueceu após ataque contra a Ucrânia,2025-05-26 17:57:12
"Quilos Mortais: veja o antes e depois de Maja, que pesava 313 kg",2025-05-26 17:57:12
Vitamina B12 é o combustível para seu corpo funcionar bem; entenda,2025-05-26 17:57:12
"""A Viagem"": como estão as crianças da novela?",2025-05-26 17:57:12
Pré-lista de Ancelotti na Seleção já tem 21 nomes revelados; saiba quem são,2025-05-26 17:57:12
Entenda como a sanção americana pode impactar o tabuleiro diplomático,2025-05-26 17:57:12
Manifestação bloqueia Marginal Pinheiros e afeta circulação de trens em SP,2025-05-26 17:57:12
"Fungo fatal de ""The Last of Us"" vai se espalhar pelo mundo, diz estudo",2025-05-26 17:57:12
Entenda febre e polêmica por trás dos Labubus,2025-05-26 17:57:12
Al RiyadhRIY15:00hAl Ahli SFCAHL,2025-05-26 17:57:12
Al KhaleejKHA15:00hAl AkhdoudAKH,2025-05-26 17:57:12
ElversbergELV15:30hHeidenheimFCH,2025-05-26 17:57:12
Red Bull BragantinoRBB20:00hJuventudeECJ,2025-05-26 17:57:12
Imposto de Renda 2025: entenda as mensagens sobre status da declaração,2025-05-26 17:57:12
Aviação brasileira teve melhor abril da história; 8 milhões viajaram,2025-05-26 17:57:12
"SP: Entenda treta sobre serviço de mototáxi entre Justiça, 99 e Uber",2025-05-26 17:57:12
"China investe no Brasil em delivery, energia e mineração; veja lista",2025-05-26 17:57:12
"68% dos trabalhadores estão insatisfeitos com salário, diz Serasa",2025-05-26 17:57:12
iFood divulga aumento no valor mínimo das entregas a partir de junho,2025-05-26 17:57:12
Conheça as principais fraudes contra beneficiários do INSS,2025-05-26 17:57:12
"Existe um problema estrutural na economia do mundo, diz professor",2025-05-26 17:57:12
Especialistas: Brasil pode liderar transição para mercado de baixo carbono,2025-05-26 17:57:12
MDB é partido com mais prefeitos eleitos na região Norte; veja ranking,2025-05-26 17:57:12
Xamã anuncia música com Sophie Charlotte em novo álbum,2025-05-26 17:57:12
"Quem é Ezequias, jogador assassinado aos 19 anos em Manaus",2025-05-26 17:57:12
Bebês reborn: artesã explica como bonecos realistas são feitos,2025-05-26 17:57:12
Proibição de estrangeiros em Harvard afeta Futura rainha da Bélgica,2025-05-26 17:57:12
Corpus Christi e mais: veja quais feriados o Brasil ainda tem em 2025,2025-05-26 17:57:12
Brasil bate recorde de medalhas e tem melhor Paralimpíada da história,2025-05-26 17:57:12
Fim da reeleição impediria candidatura de Lula em 2026? Entenda,2025-05-26 17:57:12
